,G渋谷,表参道,外苑前,青山一丁目,赤坂見附,溜池山王,虎ノ門,新橋,銀座,京橋,日本橋,G三越前,神田,末広町,上野広小路,G上野,稲荷町,田原町,M池袋,新大塚,茗荷谷,後楽園,本郷三丁目,御茶ノ水,淡路町,M大手町,東京,霞ケ関,国会議事堂前,四ツ谷,四谷三丁目,新宿御苑前,M新宿三丁目,新宿,西新宿,中野坂上,新中野,東高円寺,新高円寺,南阿佐ケ谷,中野新橋,中野富士見町,北千住,南千住,三ノ輪,入谷,H上野,仲御徒町,秋葉原,小伝馬町,人形町,茅場町,八丁堀,築地,東銀座,日比谷,虎ノ門ヒルズ,神谷町,六本木,広尾,恵比寿,中野,落合,高田馬場,早稲田,神楽坂,T飯田橋,九段下,竹橋,T大手町,門前仲町,木場,東陽町,南砂町,西葛西,葛西,浦安,南行徳,行徳,妙典,原木中山,北綾瀬,綾瀬,町屋,西日暮里,千駄木,根津,湯島,新御茶ノ水,C大手町,二重橋前,赤坂,乃木坂,明治神宮前〈原宿〉,代々木公園,和光市,地下鉄成増,地下鉄赤塚,平和台,氷川台,小竹向原,千川,要町,Y池袋,東池袋,護国寺,江戸川橋,YN飯田橋,市ケ谷,麹町,永田町,桜田門,有楽町,銀座一丁目,新富町,月島,豊洲,辰巳,ZF渋谷,半蔵門,神保町,Z大手町,Z三越前,水天宮前,清澄白河,住吉,錦糸町,目黒,白金台,白金高輪,麻布十番,六本木一丁目,飯田橋,東大前,本駒込,駒込,西ケ原,王子,王子神谷,志茂,F池袋,雑司が谷,西早稲田,東新宿,F新宿三丁目,北参道,浅草,押上〈スカイツリー前〉,荻窪,方南町,中目黒,西船橋,代々木上原,新木場,赤羽岩淵,c-浅草,c-日本橋,c-新橋,c-新宿三丁目,c-大手町,c-淡路町,c-人形町,c-東銀座,c-日比谷,c-有楽町,c-神保町,c-市ケ谷,c-中野坂上,c-青山一丁目,c-六本木,c-麻布十番,c-月島,c-門前仲町,c-上野広小路,c-本郷三丁目,c-後楽園,c-飯田橋,c-新宿,c-清澄白河,c-住吉,c-押上,c-東新宿,c-秋葉原
東大前,119,106,99,92,79,79,80,72,63,61,54,53,60,71,77,82,89,96,61,43,31,13,21,29,37,46,52,72,79,92,102,111,114,117,125,136,147,157,166,178,149,155,123,114,106,94,82,77,81,72,66,59,64,70,67,60,80,85,100,117,132,153,133,114,97,85,73,66,56,46,77,88,97,109,136,148,167,179,194,207,228,174,149,97,80,71,61,49,37,46,53,87,98,115,127,176,154,140,122,108,93,83,73,61,70,81,89,73,84,88,79,70,60,63,70,83,97,114,119,82,63,46,53,66,83,102,112,136,123,113,100,88,27,0,9,23,37,47,59,75,61,79,94,103,114,127,104,126,193,168,142,247,137,129,86,104,54,72,114,46,37,66,67,60,60,63,84,136,92,100,100,83,77,77,21,13,73,117,83,102,126,103,81
本駒込,128,115,108,101,88,88,89,81,72,70,63,62,69,80,86,91,98,105,70,52,40,22,30,38,46,55,61,81,88,101,111,120,123,126,134,145,156,166,175,187,158,164,132,123,115,103,91,86,90,81,75,68,73,79,76,69,89,94,109,126,141,162,142,123,106,94,82,75,65,55,86,97,106,118,145,157,176,188,203,216,237,183,158,106,89,80,70,58,46,55,62,96,107,124,136,185,163,149,131,117,102,92,82,70,79,90,98,82,93,97,88,79,69,72,79,92,106,123,128,91,72,55,62,75,92,111,121,145,132,122,109,97,36,9,0,14,28,38,50,66,70,88,103,112,123,136,113,135,202,177,151,256,146,138,77,113,63,81,123,55,46,75,76,69,69,72,93,145,101,109,109,92,86,86,30,22,82,126,92,111,135,112,90
駒込,142,129,122,115,102,102,103,95,86,84,77,76,83,94,100,105,112,119,84,66,54,36,44,52,60,69,75,95,102,115,125,134,137,140,148,159,170,180,189,201,172,178,146,137,129,117,105,100,104,95,89,82,87,93,90,83,103,108,123,140,155,176,156,137,120,108,96,89,79,69,100,111,120,132,159,171,190,202,217,230,251,197,172,120,103,94,84,72,60,69,76,110,121,138,150,199,177,163,145,131,116,106,96,84,93,104,112,96,107,111,102,93,83,86,93,106,120,137,142,105,86,69,76,89,106,125,135,159,146,136,123,111,50,23,14,0,14,24,36,52,84,102,117,126,137,150,127,149,216,191,165,270,160,152,63,127,77,95,137,69,60,89,90,83,83,86,107,159,115,123,123,106,100,100,44,36,96,140,106,125,149,126,104
西ケ原,156,143,136,129,116,116,117,109,100,98,91,90,97,108,114,119,126,133,98,80,68,50,58,66,74,83,89,109,116,129,139,148,151,154,162,173,184,194,203,215,186,192,160,151,143,131,119,114,118,109,103,96,101,107,104,97,117,122,137,154,169,190,170,151,134,122,110,103,93,83,114,125,134,146,173,185,204,216,231,244,265,211,186,134,117,108,98,86,74,83,90,124,135,152,164,213,191,177,159,145,130,120,110,98,107,118,126,110,121,125,116,107,97,100,107,120,134,151,156,119,100,83,90,103,120,139,149,173,160,150,137,125,64,37,28,14,0,10,22,38,98,116,131,140,151,164,141,163,230,205,179,284,174,166,49,141,91,109,151,83,74,103,104,97,97,100,121,173,129,137,137,120,114,114,58,50,110,154,120,139,163,140,118
王子,166,153,146,139,126,126,127,119,110,108,101,100,107,118,124,129,136,143,108,90,78,60,68,76,84,93,99,119,126,139,149,158,161,164,172,183,194,204,213,225,196,202,170,161,153,141,129,124,128,119,113,106,111,117,114,107,127,132,147,164,179,200,180,161,144,132,120,113,103,93,124,135,144,156,183,195,214,226,241,254,275,221,196,144,127,118,108,96,84,93,100,134,145,162,174,223,201,187,169,155,140,130,120,108,117,128,136,120,131,135,126,117,107,110,117,130,144,161,166,129,110,93,100,113,130,149,159,183,170,160,147,135,74,47,38,24,10,0,12,28,108,126,141,150,161,174,151,173,240,215,189,294,184,176,39,151,101,119,161,93,84,113,114,107,107,110,131,183,139,147,147,130,124,124,68,60,120,164,130,149,173,150,128
王子神谷,178,165,158,151,138,138,139,131,122,120,113,112,119,130,136,141,148,155,120,102,90,72,80,88,96,105,111,131,138,151,161,170,173,176,184,195,206,216,225,237,208,214,182,173,165,153,141,136,140,131,125,118,123,129,126,119,139,144,159,176,191,212,192,173,156,144,132,125,115,105,136,147,156,168,195,207,226,238,253,266,287,233,208,156,139,130,120,108,96,105,112,146,157,174,186,235,213,199,181,167,152,142,132,120,129,140,148,132,143,147,138,129,119,122,129,142,156,173,178,141,122,105,112,125,142,161,171,195,182,172,159,147,86,59,50,36,22,12,0,16,120,138,153,162,173,186,163,185,252,227,201,306,196,188,27,163,113,131,173,105,96,125,126,119,119,122,143,195,151,159,159,142,136,136,80,72,132,176,142,161,185,162,140
志茂,194,181,174,167,154,154,155,147,138,136,129,128,135,146,152,157,164,171,136,118,106,88,96,104,112,121,127,147,154,167,177,186,189,192,200,211,222,232,241,253,224,230,198,189,181,169,157,152,156,147,141,134,139,145,142,135,155,160,175,192,207,228,208,189,172,160,148,141,131,121,152,163,172,184,211,223,242,254,269,282,303,249,224,172,155,146,136,124,112,121,128,162,173,190,202,251,229,215,197,183,168,158,148,136,145,156,164,148,159,163,154,145,135,138,145,158,172,189,194,157,138,121,128,141,158,177,187,211,198,188,175,163,102,75,66,52,38,28,16,0,136,154,169,178,189,202,179,201,268,243,217,322,212,204,11,179,129,147,189,121,112,141,142,135,135,138,159,211,167,175,175,158,152,152,96,88,148,192,158,177,201,178,156
F池袋,89,88,95,91,78,87,93,101,93,91,84,83,90,101,107,112,119,126,0,18,30,48,56,64,72,76,82,94,87,70,69,60,53,56,64,75,86,96,105,117,88,94,158,144,136,124,112,107,111,102,96,89,94,100,97,90,93,98,113,130,145,129,109,90,73,61,49,56,66,76,107,118,127,139,166,178,197,209,224,237,258,209,184,132,115,106,96,84,72,76,83,95,102,79,91,115,93,79,61,47,32,22,12,0,9,20,33,49,60,69,78,87,90,93,100,113,127,144,89,72,60,76,83,96,113,132,142,144,131,121,108,96,62,61,70,84,98,108,120,136,0,18,33,42,53,67,134,156,132,107,155,277,101,159,147,134,84,101,53,76,72,96,97,90,90,60,60,75,91,113,108,113,107,107,56,48,49,56,113,132,156,42,111
雑司が谷,71,70,77,84,74,83,89,97,97,104,102,101,108,119,125,130,137,144,18,36,48,66,74,82,90,94,100,90,83,61,51,42,35,38,46,57,68,78,87,99,70,76,176,162,154,142,130,125,129,120,114,107,112,104,101,93,89,94,109,126,141,147,127,108,91,79,67,74,84,94,125,136,145,157,184,196,215,227,242,255,276,227,202,150,133,124,114,102,90,94,100,91,84,61,73,133,111,97,79,65,50,40,30,18,27,38,51,67,71,80,74,83,93,97,104,117,131,148,71,84,78,94,101,114,131,150,160,140,127,117,104,92,80,79,88,102,116,126,138,154,18,0,15,24,35,49,152,174,114,89,151,295,83,163,165,152,102,97,35,94,90,114,101,93,93,78,71,57,84,109,104,117,125,125,74,66,67,38,131,150,174,24,129
西早稲田,56,55,62,69,59,68,74,82,82,89,96,99,106,117,123,128,135,142,33,51,63,81,89,97,101,92,93,75,68,46,36,27,20,23,31,42,53,63,72,84,55,61,181,160,152,140,128,123,125,116,110,101,99,89,86,78,74,79,94,111,126,147,127,108,91,79,67,74,84,92,119,130,139,151,178,190,209,221,236,249,270,232,207,161,144,135,125,113,101,92,85,76,69,46,58,148,126,112,94,80,65,55,45,33,42,53,66,67,56,65,59,68,78,82,89,102,116,133,56,69,78,92,99,110,127,146,156,125,112,102,89,77,95,94,103,117,131,141,153,169,33,15,0,9,20,34,150,170,99,74,136,289,68,148,180,150,96,82,20,92,101,110,86,78,78,78,56,42,69,94,89,102,119,123,89,81,67,23,127,146,170,9,125
東新宿,47,46,53,60,50,59,65,73,73,80,87,90,97,108,114,119,126,133,42,60,72,90,98,100,92,83,84,66,59,37,27,18,11,14,22,33,44,54,63,75,46,52,172,151,143,131,119,114,116,107,101,92,90,80,77,69,65,70,85,102,117,138,118,99,82,70,58,65,75,83,110,121,130,142,169,181,200,212,227,240,261,223,198,152,135,126,116,104,92,83,76,67,60,37,49,157,135,121,103,89,74,64,54,42,51,62,74,58,47,56,50,59,69,73,80,93,107,124,47,60,69,83,90,101,118,137,147,116,103,93,80,68,104,103,112,126,140,150,162,178,42,24,9,0,11,25,141,161,90,65,127,280,59,139,189,141,87,73,11,83,92,101,77,69,69,69,47,33,60,85,80,93,110,114,98,90,58,14,118,137,161,0,116
F新宿三丁目,36,35,42,49,39,48,54,62,62,69,76,79,86,97,103,108,115,122,53,71,83,101,97,89,81,72,73,55,48,26,16,7,0,3,11,22,33,43,52,64,35,41,161,140,132,120,108,103,105,96,90,81,79,69,66,58,54,59,74,91,106,127,107,88,71,59,47,54,64,72,99,110,119,131,158,170,189,201,216,229,250,212,187,141,124,115,105,93,81,72,65,56,49,26,38,168,146,132,114,100,85,75,65,53,62,73,63,47,36,45,39,48,58,62,69,82,96,113,36,49,58,72,79,90,107,126,136,105,92,82,69,57,115,114,123,137,151,161,173,189,53,35,20,11,0,14,130,150,79,54,116,269,48,128,200,130,76,62,0,72,81,90,66,58,58,58,36,22,49,74,69,82,99,103,97,101,47,3,107,126,150,11,105
北参道,22,21,28,35,48,54,60,68,71,78,85,88,95,106,112,117,124,131,67,85,97,114,106,98,90,81,82,61,54,40,30,21,14,17,25,36,47,57,66,78,49,55,170,149,141,129,117,112,114,105,99,90,88,78,75,67,60,65,80,97,112,141,121,102,85,73,61,68,78,81,108,119,128,140,167,179,198,210,225,238,259,221,196,150,133,124,114,102,90,81,74,46,35,12,24,182,160,146,128,114,99,89,79,67,76,87,77,61,50,57,48,57,67,71,78,91,105,122,22,58,72,81,88,99,116,135,145,111,98,88,75,63,128,127,136,150,164,174,186,202,67,49,34,25,14,0,139,159,93,68,122,278,34,137,213,139,85,68,14,81,90,99,75,67,67,72,50,36,35,80,75,91,108,112,106,114,61,17,116,135,159,25,114
浅草,131,118,111,104,91,88,88,80,71,64,57,51,44,33,27,22,15,8,134,121,109,91,83,75,67,58,64,81,88,104,114,123,130,133,141,152,163,173,182,194,165,171,75,54,46,34,22,27,37,46,52,61,66,76,75,72,88,93,108,125,140,165,145,126,109,97,85,78,68,58,79,90,99,111,138,150,169,181,196,209,230,126,101,101,110,101,91,79,67,58,65,96,107,127,139,249,227,213,195,181,166,156,146,134,125,114,101,85,96,100,91,82,72,71,76,89,103,120,131,94,75,58,51,52,69,88,98,145,132,122,109,97,105,104,113,127,141,151,163,179,134,152,150,141,130,139,0,112,209,184,150,249,149,135,190,0,57,80,130,58,67,52,75,72,72,75,96,152,104,108,109,89,79,27,83,91,85,133,69,88,112,141,37
押上〈スカイツリー前〉,151,138,131,124,111,105,105,97,88,81,74,73,80,91,85,90,97,104,156,143,131,113,105,97,89,80,86,98,105,124,134,143,150,153,161,172,183,193,202,214,185,191,143,122,114,102,90,85,75,66,60,69,74,84,90,92,105,110,125,142,157,187,167,148,131,119,107,100,90,80,87,98,107,119,146,158,177,189,204,217,238,194,169,149,132,123,113,101,89,80,87,113,124,147,159,271,249,235,217,203,188,178,168,156,147,136,123,107,118,120,111,102,92,88,84,97,111,128,151,116,97,80,73,60,43,24,14,162,149,139,126,114,127,126,135,149,163,173,185,201,156,174,170,161,150,159,112,0,229,204,167,257,169,143,212,112,74,97,150,80,89,60,90,92,92,97,118,172,124,125,126,97,87,85,105,113,107,153,43,24,0,161,75
荻窪,115,114,121,128,118,127,133,141,141,148,155,158,165,176,182,187,194,201,132,150,162,180,176,168,160,151,152,134,127,105,95,86,79,76,68,57,46,36,27,15,70,76,240,219,211,199,187,182,184,175,169,160,158,148,145,137,133,138,153,170,185,206,186,167,150,138,126,133,143,151,178,189,198,210,237,249,268,280,295,308,329,291,266,220,203,194,184,172,160,151,144,135,128,105,117,247,225,211,193,179,164,154,144,132,141,152,142,126,115,124,118,127,137,141,148,161,175,192,115,128,137,151,158,169,186,205,215,184,171,161,148,136,194,193,202,216,230,240,252,268,132,114,99,90,79,93,209,229,0,89,195,348,127,207,279,209,155,141,79,151,160,169,145,137,137,137,115,57,128,153,148,161,178,182,176,180,126,76,186,205,229,90,184
方南町,90,89,96,103,93,102,108,116,116,123,130,133,140,151,157,162,169,176,107,125,137,155,151,143,135,126,127,109,102,80,70,61,54,51,43,32,43,53,62,74,19,13,215,194,186,174,162,157,159,150,144,135,133,123,120,112,108,113,128,145,160,181,161,142,125,113,101,108,118,126,153,164,173,185,212,224,243,255,270,283,304,266,241,195,178,169,159,147,135,126,119,110,103,80,92,222,200,186,168,154,139,129,119,107,116,127,117,101,90,99,93,102,112,116,123,136,150,167,90,103,112,126,133,144,161,180,190,159,146,136,123,111,169,168,177,191,205,215,227,243,107,89,74,65,54,68,184,204,89,0,170,323,102,182,254,184,130,116,54,126,135,144,120,112,112,112,90,32,103,128,123,136,153,157,151,155,101,51,161,180,204,65,159
中目黒,114,101,97,90,77,68,62,70,79,86,93,99,106,117,123,128,135,142,155,159,147,129,121,113,105,96,90,70,68,90,100,109,116,119,127,138,149,159,168,180,151,157,181,160,152,140,128,123,122,113,107,98,96,86,83,82,62,57,42,25,10,186,166,147,130,118,106,103,106,96,116,127,136,148,175,187,206,218,233,246,267,232,207,165,148,139,129,117,105,96,89,76,87,110,122,270,248,234,216,202,187,177,167,155,146,135,122,106,95,86,77,86,82,79,86,99,113,130,114,87,107,96,99,107,124,143,153,125,112,102,89,77,143,142,151,165,179,189,201,217,155,151,136,127,116,122,150,167,195,170,0,286,132,145,228,150,93,70,116,96,105,107,83,82,82,107,95,138,90,42,89,99,116,123,121,129,106,119,124,143,167,127,122
西船橋,270,257,250,243,230,224,224,216,207,200,193,199,206,217,222,227,234,241,277,264,252,234,226,218,210,201,207,217,224,243,253,262,269,272,280,291,302,312,321,333,304,310,280,259,251,239,227,222,212,203,197,188,193,203,209,211,224,229,244,261,276,308,288,269,252,240,228,221,211,201,170,159,150,138,111,99,80,68,53,40,19,331,306,270,253,244,234,222,210,201,208,232,243,266,278,392,370,356,338,324,309,299,289,277,268,257,244,228,239,239,230,221,211,207,203,216,230,247,270,237,218,201,199,197,214,233,243,281,268,258,245,233,248,247,256,270,284,294,306,322,277,295,289,280,269,278,249,257,348,323,286,0,288,262,333,249,193,216,269,201,210,197,209,211,211,218,239,291,243,244,245,216,170,222,226,234,228,272,214,233,257,280,212
代々木上原,32,31,38,45,58,64,70,78,81,88,95,98,105,116,122,127,134,141,101,119,131,124,116,108,100,91,92,71,64,71,64,55,48,51,59,70,81,91,100,112,83,89,180,159,151,139,127,122,124,115,109,100,98,88,85,77,70,75,90,107,122,167,147,128,111,99,87,84,94,91,118,129,138,150,177,189,208,220,235,248,269,231,206,160,143,134,124,112,100,91,84,56,45,22,10,216,194,180,162,148,133,123,113,101,110,116,103,87,76,67,58,67,77,81,88,101,115,132,32,68,88,91,98,109,126,145,155,121,108,98,85,73,138,137,146,160,174,184,196,212,101,83,68,59,48,34,149,169,127,102,132,288,0,147,223,149,95,78,48,91,100,109,85,77,77,88,76,70,45,90,85,101,118,122,116,124,87,51,126,145,169,59,124
新木場,129,116,109,102,89,83,83,75,66,73,79,85,92,103,108,113,120,127,159,146,134,116,108,100,92,83,77,76,83,102,112,121,128,131,139,150,161,171,180,192,163,169,166,145,137,125,113,108,98,89,83,74,69,59,65,70,83,88,103,120,135,190,170,151,134,122,110,103,93,83,92,103,112,124,151,163,182,194,209,222,243,217,192,152,135,126,116,104,92,83,77,91,102,125,137,274,252,238,220,206,191,181,171,159,150,139,126,110,107,98,89,80,70,66,59,46,32,15,129,99,100,83,85,83,100,119,129,140,127,117,104,92,130,129,138,152,166,176,188,204,159,163,148,139,128,137,135,143,207,182,145,262,147,0,215,135,79,75,128,83,92,83,65,70,70,100,107,150,102,103,104,46,92,108,108,116,110,131,100,119,143,139,98
赤羽岩淵,205,192,185,178,165,165,166,158,149,147,140,139,146,157,163,168,175,182,147,129,117,99,107,115,123,132,138,158,165,178,188,197,200,203,211,222,233,243,252,264,235,241,209,200,192,180,168,163,167,158,152,145,150,156,153,146,166,171,186,203,218,239,219,200,183,171,159,152,142,132,163,174,183,195,222,234,253,265,280,293,314,260,235,183,166,157,147,135,123,132,139,173,184,201,213,262,240,226,208,194,179,169,159,147,156,167,175,159,170,174,165,156,146,149,156,169,183,200,205,168,149,132,139,152,169,188,198,222,209,199,186,174,113,86,77,63,49,39,27,11,147,165,180,189,200,213,190,212,279,254,228,333,223,215,0,190,140,158,200,132,123,152,153,146,146,149,170,222,178,186,186,169,163,163,107,99,159,203,169,188,212,189,167
c-浅草,131,118,111,104,91,88,88,80,71,64,57,51,44,33,27,22,15,8,134,121,109,91,83,75,67,58,64,81,88,104,114,123,130,133,141,152,163,173,182,194,165,171,75,54,46,34,22,27,37,46,52,61,66,76,75,72,88,93,108,125,140,165,145,126,109,97,85,78,68,58,79,90,99,111,138,150,169,181,196,209,230,126,101,101,110,101,91,79,67,58,65,96,107,127,139,249,227,213,195,181,166,156,146,134,125,114,101,85,96,100,91,82,72,71,76,89,103,120,131,94,75,58,51,52,69,88,98,145,132,122,109,97,105,104,113,127,141,151,163,179,134,152,150,141,130,139,0,112,209,184,150,249,149,135,190,0,57,80,130,58,67,52,75,72,72,75,96,152,104,108,109,89,79,27,83,91,85,133,69,88,112,141,37
c-日本橋,77,64,57,50,37,31,31,23,14,7,0,6,13,24,30,35,42,49,84,71,59,41,33,25,17,8,14,24,31,50,60,69,76,79,87,98,109,119,128,140,111,117,88,67,59,47,35,30,29,20,14,5,10,20,18,18,31,36,51,68,83,115,95,76,59,47,35,28,18,8,23,34,43,55,82,94,113,125,140,153,174,139,114,77,60,51,41,29,17,8,15,39,50,73,85,199,177,163,145,131,116,106,96,84,75,64,51,35,46,46,37,28,18,14,20,33,47,64,77,44,25,8,6,14,31,50,60,88,75,65,52,40,55,54,63,77,91,101,113,129,84,102,96,87,76,85,57,74,155,130,93,193,95,79,140,57,0,23,76,8,17,14,18,18,18,25,46,98,50,51,52,33,23,30,33,41,35,79,31,50,74,87,29
c-新橋,60,47,43,36,23,14,8,0,9,16,23,29,36,47,53,58,65,72,101,89,77,59,51,43,35,26,20,16,14,36,46,55,62,65,73,84,95,105,114,126,97,103,111,90,82,70,58,53,52,43,37,28,26,16,13,13,8,13,28,45,60,132,112,93,76,64,52,46,36,26,46,57,66,78,105,117,136,148,163,176,197,162,137,95,78,69,59,47,35,26,20,22,33,56,68,216,194,180,162,148,133,123,113,101,92,81,68,52,41,32,23,23,13,9,16,29,43,60,60,33,43,26,29,37,54,73,83,71,58,48,35,23,73,72,81,95,109,119,131,147,101,97,82,73,62,68,80,97,141,116,70,216,78,75,158,80,23,0,62,26,35,37,13,13,13,43,41,84,36,28,35,29,46,53,51,59,52,65,54,73,97,73,52
c-新宿三丁目,36,35,42,49,39,48,54,62,62,69,76,79,86,97,103,108,115,122,53,71,83,101,97,89,81,72,73,55,48,26,16,7,0,3,11,22,33,43,52,64,35,41,161,140,132,120,108,103,105,96,90,81,79,69,66,58,54,59,74,91,106,127,107,88,71,59,47,54,64,72,99,110,119,131,158,170,189,201,216,229,250,212,187,141,124,115,105,93,81,72,65,56,49,26,38,168,146,132,114,100,85,75,65,53,62,73,63,47,36,45,39,48,58,62,69,82,96,113,36,49,58,72,79,90,107,126,136,105,92,82,69,57,115,114,123,137,151,161,173,189,53,35,20,11,0,14,130,150,79,54,116,269,48,128,200,130,76,62,0,72,81,90,66,58,58,58,36,22,49,74,69,82,99,103,97,101,47,3,107,126,150,11,105
c-大手町,73,60,53,46,33,33,34,26,17,15,8,7,14,25,31,36,43,50,76,63,51,33,25,17,9,0,6,26,33,46,56,65,72,75,83,94,105,115,124,136,107,113,89,68,60,48,36,31,35,26,20,13,18,24,21,14,34,39,54,71,86,107,87,68,51,39,27,20,10,0,31,42,51,63,90,102,121,133,148,161,182,140,115,69,52,43,33,21,9,0,7,41,52,69,81,191,169,155,137,123,108,98,88,76,67,56,43,27,38,42,33,24,14,17,24,37,51,68,73,36,17,0,7,20,37,56,66,90,77,67,54,42,47,46,55,69,83,93,105,121,76,94,92,83,72,81,58,80,151,126,96,201,91,83,132,58,8,26,72,0,9,20,21,14,14,17,38,94,46,54,54,37,31,31,25,33,27,75,37,56,80,83,35
c-淡路町,82,69,62,55,42,42,43,35,26,24,17,16,23,34,40,45,52,59,72,54,42,24,16,8,0,9,15,35,42,55,65,74,81,84,92,103,114,124,133,145,116,122,86,77,69,57,45,40,44,35,29,22,27,33,30,23,43,48,63,80,95,116,96,77,60,48,36,29,19,9,40,51,60,72,99,111,130,142,157,170,191,137,112,60,43,34,24,12,0,9,16,50,61,78,90,187,165,151,133,119,104,94,84,72,76,65,52,36,47,51,42,33,23,26,33,46,60,77,82,45,26,9,16,29,46,65,75,99,86,76,63,51,38,37,46,60,74,84,96,112,72,90,101,92,81,90,67,89,160,135,105,210,100,92,123,67,17,35,81,9,0,29,30,23,23,26,47,103,55,63,63,46,40,40,16,24,36,84,46,65,89,92,44
c-人形町,91,78,71,64,51,45,45,37,28,21,14,13,20,31,25,30,37,44,96,83,71,53,45,37,29,20,26,38,45,64,74,83,90,93,101,112,123,133,142,154,125,131,83,62,54,42,30,25,15,6,0,9,14,24,30,32,45,50,65,82,97,127,107,88,71,59,47,40,30,20,27,38,47,59,86,98,117,129,144,157,178,134,109,89,72,63,53,41,29,20,27,53,64,87,99,211,189,175,157,143,128,118,108,96,87,76,63,47,58,60,51,42,32,28,24,37,51,68,91,56,37,20,13,0,17,36,46,102,89,79,66,54,67,66,75,89,103,113,125,141,96,114,110,101,90,99,52,60,169,144,107,197,109,83,152,52,14,37,90,20,29,0,30,32,32,37,58,112,64,65,66,37,27,25,45,53,47,93,17,36,60,101,15
c-東銀座,67,54,47,40,27,21,21,13,4,11,18,24,31,42,48,53,60,67,97,84,72,54,46,38,30,21,15,14,21,40,50,59,66,69,77,88,99,109,118,130,101,107,106,85,77,65,53,48,45,36,30,21,16,6,0,8,21,26,41,58,73,128,108,89,72,60,48,41,31,21,39,50,59,71,98,110,129,141,156,169,190,157,132,90,73,64,54,42,30,21,15,29,40,63,75,212,190,176,158,144,129,119,109,97,88,77,64,48,45,36,27,18,8,4,6,19,33,50,67,37,38,21,24,30,47,66,76,78,65,55,42,30,68,67,76,90,104,114,126,142,97,101,86,77,66,75,75,90,145,120,83,209,85,65,153,75,18,13,66,21,30,30,0,8,8,38,45,88,40,41,42,19,39,48,46,54,48,69,47,66,90,77,45
c-日比谷,59,46,39,32,19,19,20,13,4,11,18,21,28,39,45,50,57,64,90,77,65,47,39,31,23,14,15,12,19,32,42,51,58,61,69,80,91,101,110,122,93,99,103,82,74,62,50,45,47,38,32,23,21,11,8,0,20,25,40,57,72,121,101,82,65,53,41,34,24,14,41,52,61,73,100,112,131,143,158,171,192,154,129,83,66,57,47,35,23,14,7,27,38,55,67,205,183,169,151,137,122,112,102,90,81,70,57,41,37,28,19,10,0,4,11,24,38,55,59,29,31,14,21,32,49,68,78,76,63,53,40,28,61,60,69,83,97,107,119,135,90,93,78,69,58,67,72,92,137,112,82,211,77,70,146,72,18,13,58,14,23,32,8,0,0,31,37,80,32,40,40,24,41,45,39,47,41,61,49,68,92,69,47
c-有楽町,59,46,39,32,19,19,20,13,4,11,18,21,28,39,45,50,57,64,90,77,65,47,39,31,23,14,15,12,19,32,42,51,58,61,69,80,91,101,110,122,93,99,103,82,74,62,50,45,47,38,32,23,21,11,8,0,20,25,40,57,72,121,101,82,65,53,41,34,24,14,41,52,61,73,100,112,131,143,158,171,192,154,129,83,66,57,47,35,23,14,7,27,38,55,67,205,183,169,151,137,122,112,102,90,81,70,57,41,37,28,19,10,0,4,11,24,38,55,59,29,31,14,21,32,49,68,78,76,63,53,40,28,61,60,69,83,97,107,119,135,90,93,78,69,58,67,72,92,137,112,82,211,77,70,146,72,18,13,58,14,23,32,8,0,0,31,37,80,32,40,40,24,41,45,39,47,41,61,49,68,92,69,47
c-神保町,70,57,50,43,30,39,45,43,34,32,25,24,31,42,48,53,60,67,60,78,68,50,42,34,26,17,23,43,39,32,42,51,58,61,69,80,91,101,110,122,93,99,106,85,77,65,53,48,52,43,37,30,35,41,38,31,45,50,65,82,97,91,71,52,35,23,11,4,14,17,48,59,68,80,107,119,138,150,165,178,199,157,132,86,69,60,50,38,26,17,24,47,58,66,78,175,153,139,121,107,92,82,72,60,51,40,27,11,22,31,30,39,31,34,41,54,68,85,70,20,0,17,24,37,54,73,83,96,83,73,60,48,64,63,72,86,100,110,122,138,60,78,78,69,58,72,75,97,137,112,107,218,88,100,149,75,25,43,58,17,26,37,38,31,31,0,22,80,43,65,60,54,48,48,42,50,11,61,54,73,97,69,52
c-市ケ谷,58,45,38,31,18,27,33,41,41,48,46,45,52,63,69,74,81,88,60,78,89,71,63,55,47,38,44,34,27,10,20,29,36,39,47,58,69,79,88,100,71,77,127,106,98,86,74,69,73,64,58,51,56,48,45,37,33,38,53,70,85,91,71,52,35,23,11,18,28,38,69,80,89,101,128,140,159,171,186,199,220,178,153,107,90,81,71,59,47,38,44,35,46,54,66,175,153,139,121,107,92,82,72,60,51,40,27,11,0,9,18,27,37,41,48,61,75,92,58,28,22,38,45,58,75,94,104,84,71,61,48,36,85,84,93,107,121,131,143,159,60,71,56,47,36,50,96,118,115,90,95,239,76,107,170,96,46,41,36,38,47,58,45,37,37,22,0,58,31,53,48,61,69,69,63,71,11,39,75,94,118,47,73
